contig	cov_mean_sample_qtrimmed_MRF_flow_1_1_S17_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_1_3_S19_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_1_S21_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_2_S23_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_3_S25_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_3_2_S27_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_1_1_S28_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_1_S29_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_2_S18_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_2_S20_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_3_S22_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_2_3_S24_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_1_S26_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_2_S37_L008.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_3_S39_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_1_S41_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_2_S43_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_3_S31_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_1_S33_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_3_S35_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_3_3_S36_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_1_S38_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_2_S40_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_2_S42_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_3_S30_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_1_S32_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_2_S34_L008.sort
k127_7056276.concoct_part_0	0.879	0.516	0.225	0.468	0.242	0.339	0.562	0.194	0.386	1.352	1.257	1.014	0.612	0.386	0.627	0.419	0.612	1.241	0.419	0.129	1.386	0.869	0.981	0.595	0.368	0.820	0.452
k127_22352958.concoct_part_0	0.839	0.088	0.132	0.177	0.132	0.088	0.265	0.088	0.747	1.588	1.543	0.661	0.926	0.397	0.261	0.397	0.529	0.969	0.574	0.088	1.104	0.305	0.702	0.706	0.353	0.265	0.265
k127_40897805.concoct_part_0	1.754	0.576	0.452	1.151	0.575	0.061	0.485	0.728	0.482	2.485	2.242	1.089	1.727	0.968	1.207	0.758	0.845	1.788	0.364	0.516	0.996	1.300	1.966	0.757	0.756	0.425	0.455
k127_40898769.concoct_part_0	0.741	0.404	0.370	0.369	0.269	0.236	0.202	0.303	0.235	1.409	0.707	0.269	0.807	0.269	0.269	0.670	0.365	0.404	0.943	0.269	0.639	0.505	0.539	0.774	0.471	0.202	0.067
k127_22354364.concoct_part_0	0.780	0.195	0.195	0.501	0.279	0.167	0.414	0.278	0.417	0.864	1.505	0.803	1.114	0.641	0.805	0.585	0.334	1.198	0.387	0.279	2.020	0.970	1.031	0.474	0.000	0.890	0.195
k127_29986940.concoct_part_0	1.335	0.975	0.459	0.717	0.718	0.306	1.330	0.812	0.667	1.743	2.356	0.667	1.840	0.565	0.769	0.719	0.975	1.227	1.283	0.821	0.719	0.717	1.383	1.129	2.099	0.616	0.820
k127_2706421.concoct_part_0	0.850	0.227	0.283	0.963	0.163	0.170	0.618	0.227	0.339	1.190	0.737	0.226	0.680	0.226	0.396	1.020	0.340	1.300	0.844	0.567	0.224	0.624	1.690	0.567	0.907	0.107	0.000
k127_16900547.concoct_part_0	1.174	1.206	0.754	1.082	1.114	0.361	0.332	0.663	1.266	1.623	2.133	1.651	1.627	1.146	1.354	0.721	1.143	1.566	0.602	0.843	0.991	1.228	1.173	0.332	1.834	0.301	0.392
k127_5977824.concoct_part_0	1.041	0.397	0.497	0.444	0.296	0.446	0.494	0.596	0.593	0.895	1.342	0.199	1.144	0.597	0.498	0.889	0.697	1.343	0.249	0.000	1.888	0.547	0.492	0.249	0.249	0.944	0.646
k127_25634186.concoct_part_0	1.265	0.627	0.967	1.324	0.846	0.519	0.687	0.636	0.519	1.962	2.142	1.126	1.482	0.986	1.127	0.678	1.222	1.941	0.736	0.787	0.814	1.365	1.532	0.918	1.687	0.549	0.537
k127_35462266.concoct_part_0	0.465	0.570	0.233	0.462	0.116	0.233	0.233	0.233	0.000	1.493	1.626	0.698	0.698	0.698	1.164	0.349	1.396	0.815	0.465	0.000	1.280	1.044	0.464	0.926	0.116	0.577	0.349
k127_25635191.concoct_part_0	0.762	0.200	0.290	0.304	0.581	0.254	0.490	0.270	0.490	1.049	1.360	0.744	1.194	0.307	0.414	0.762	0.670	0.634	0.613	0.073	1.449	0.995	1.179	1.015	0.345	1.052	0.434
k127_12533803.concoct_part_0	0.724	0.321	0.239	0.644	0.442	0.161	0.322	0.000	0.200	0.884	1.606	0.965	0.761	0.201	0.523	0.603	0.762	1.082	0.240	0.321	0.522	0.483	0.925	0.522	0.402	0.201	0.201
k127_17984312.concoct_part_0	1.114	0.949	0.742	1.113	1.444	0.660	0.784	0.413	0.906	2.055	2.054	0.987	1.402	1.071	0.973	1.153	0.735	2.305	0.454	1.481	1.032	0.738	1.238	1.236	1.238	0.288	0.825
k127_33280313.concoct_part_0	0.148	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.445	0.297	0.593	0.000	0.297	0.297	0.000	0.000	0.000	0.297	0.148	0.000	1.178	0.000	0.000	0.000	0.000	0.148	0.000
k127_12536289.concoct_part_0	1.757	0.905	1.105	1.003	0.704	0.452	0.603	0.804	0.753	2.360	1.504	1.055	1.655	0.955	1.104	0.497	0.704	0.402	0.402	0.903	1.407	1.658	1.205	0.653	0.897	0.651	0.452
k127_13625947.concoct_part_0	1.328	0.461	0.575	0.750	0.461	0.578	0.520	0.231	0.288	1.663	2.821	0.858	0.866	1.384	0.347	0.918	0.976	1.554	0.809	0.858	1.097	0.688	1.213	0.866	1.436	0.402	0.058
k127_34374590.concoct_part_0	0.290	0.116	0.341	0.461	0.578	0.231	0.285	0.173	0.405	0.867	1.498	0.406	1.205	0.116	0.632	0.000	0.401	0.867	0.231	0.000	0.231	0.752	0.460	0.519	0.632	0.058	0.116
k127_37645043.concoct_part_0	1.719	0.665	0.532	0.656	0.598	0.332	0.333	0.724	0.466	1.062	1.928	1.662	1.126	0.931	0.923	0.326	0.862	1.377	0.529	0.333	1.463	0.466	0.532	0.931	0.133	0.399	0.200
k127_35469380.concoct_part_0	0.854	0.466	0.466	0.465	0.621	0.697	1.320	0.543	0.311	2.616	2.933	0.930	0.930	1.005	1.941	0.699	0.621	1.862	0.311	0.155	1.009	0.309	2.251	0.775	0.155	1.086	0.621
k127_20194227.concoct_part_0	1.307	0.360	0.565	0.975	0.795	0.180	0.612	0.511	0.745	1.434	1.769	1.231	1.285	0.642	0.462	0.948	0.613	1.871	0.437	0.589	0.360	0.693	1.359	1.076	1.078	0.359	0.206
k127_22373942.concoct_part_0	0.959	0.700	0.454	0.706	1.010	0.404	0.505	0.604	0.399	2.869	1.709	1.604	1.501	1.310	0.505	0.954	0.655	1.463	0.706	0.553	0.898	1.609	1.110	1.003	1.562	0.354	0.152
k127_19090596.concoct_part_0	0.341	0.189	0.754	0.755	0.227	0.303	0.379	0.379	0.378	1.211	0.972	0.341	0.568	0.606	0.528	0.076	0.410	0.791	0.341	0.455	0.340	0.909	0.567	0.524	1.023	0.265	0.379
k127_21283164.concoct_part_0	1.551	1.372	0.690	1.592	0.474	0.644	0.905	0.817	0.517	3.280	2.674	0.906	1.678	0.906	1.338	0.905	0.774	1.722	0.863	0.604	1.121	1.077	1.984	1.424	0.862	0.730	0.388
k127_22378398.concoct_part_0	0.628	0.312	0.674	1.438	1.121	0.494	0.674	0.672	0.764	1.838	2.067	1.255	1.256	0.854	0.539	0.360	0.668	1.393	0.583	1.079	0.894	0.764	1.794	0.674	1.123	0.315	0.270
k127_3813662.concoct_part_0	0.734	0.479	0.731	0.426	0.632	0.261	0.638	0.106	0.315	0.744	2.126	0.426	1.328	0.266	0.425	0.106	0.841	1.117	0.531	0.213	0.958	0.780	0.213	0.581	0.479	0.532	0.106
k127_7085136.concoct_part_0	0.759	0.432	0.320	0.280	0.120	0.180	0.479	0.239	0.277	0.932	0.931	0.459	1.157	0.439	0.339	0.439	0.200	0.818	0.160	0.240	1.358	0.754	0.671	0.777	0.137	0.577	0.358
k127_26746830.concoct_part_0	0.923	0.267	0.538	1.056	0.596	0.499	0.535	0.422	0.307	0.958	1.556	0.826	0.750	0.288	0.346	0.365	0.500	1.991	0.403	0.480	0.729	0.614	1.168	0.437	0.630	0.306	0.058
k127_8187041.concoct_part_0	1.719	0.732	0.692	1.605	1.171	0.732	1.052	1.022	1.129	2.560	3.536	2.595	1.857	1.461	0.725	1.134	1.350	2.226	1.162	1.205	1.495	1.791	2.296	1.415	1.529	0.548	0.768
k127_7088328.concoct_part_0	1.398	1.245	1.192	2.028	1.189	0.465	1.034	0.616	0.617	1.915	2.381	2.125	2.208	0.466	1.348	1.184	0.362	2.276	0.467	0.933	1.085	0.675	2.022	1.089	1.961	0.623	0.360
k127_8190212.concoct_part_0	1.489	1.291	0.992	1.420	1.584	0.762	1.557	1.719	1.950	2.547	3.013	2.285	1.782	2.350	1.716	1.389	1.620	1.188	1.355	1.555	1.987	1.458	1.887	1.422	1.457	1.652	1.523
k127_23475480.concoct_part_0	1.500	0.325	0.527	0.244	0.244	0.162	0.284	0.203	0.406	1.460	1.333	0.405	1.050	0.891	0.727	0.568	0.639	1.258	0.893	0.201	1.902	1.215	0.893	1.257	0.568	1.377	0.081
k127_38757468.concoct_part_0	0.000	0.000	0.000	0.243	0.000	0.000	0.000	0.243	0.000	0.243	0.973	0.000	0.487	0.000	0.000	0.122	0.243	0.243	0.000	0.000	0.730	0.000	0.000	0.000	0.000	0.000	0.000
k127_34392672.concoct_part_0	0.103	0.206	0.000	0.000	0.000	0.000	0.617	0.000	0.103	1.740	0.617	0.206	0.617	0.103	0.000	0.000	0.720	0.206	0.617	0.206	0.411	0.000	0.822	0.000	0.000	0.411	0.000
k127_9297441.concoct_part_0	1.331	0.534	0.800	1.709	0.160	0.479	0.530	0.853	0.748	1.227	2.561	1.269	1.604	1.069	0.908	0.688	0.748	1.283	0.748	0.000	0.533	0.692	1.329	1.176	1.973	0.428	0.533
k127_25657249.concoct_part_0	1.151	0.640	0.640	2.175	1.280	0.339	1.024	0.555	0.512	1.747	1.662	1.149	1.623	0.810	0.470	1.494	1.106	1.364	0.427	0.427	0.726	1.181	2.212	0.893	0.725	0.256	0.636
k127_18004999.concoct_part_0	0.936	0.677	0.156	1.198	0.312	0.417	0.988	1.663	1.040	1.146	1.609	0.777	0.886	1.146	0.573	1.091	1.396	0.625	0.313	0.208	0.571	0.781	0.625	1.719	1.041	1.146	0.365
k127_14748770.concoct_part_0	1.516	0.599	0.415	0.738	0.553	0.323	1.464	0.138	1.240	1.567	2.288	1.515	0.964	1.193	0.920	0.822	0.875	1.149	0.689	0.645	1.288	1.422	1.703	0.964	1.059	1.468	0.415
k127_24560761.concoct_part_0	1.425	0.354	0.358	0.757	0.179	0.401	0.265	0.000	0.089	0.892	1.608	0.670	1.072	0.222	0.134	0.357	0.399	1.653	0.309	0.134	0.759	0.983	0.574	0.223	0.621	0.134	0.268
k127_12559704.concoct_part_0	0.490	0.490	0.000	0.368	0.123	0.000	0.483	0.123	0.123	0.475	0.858	1.225	1.470	0.000	0.245	0.123	0.610	0.980	0.478	0.000	0.613	0.735	0.245	0.613	0.245	0.490	0.000
k127_28934409.concoct_part_0	1.209	0.806	0.898	1.212	0.811	0.573	1.014	0.895	1.389	2.663	2.780	1.501	1.967	0.691	0.867	0.781	1.043	1.585	1.009	0.869	0.865	1.881	2.316	0.696	1.214	0.493	0.405
k127_11466078.concoct_part_0	1.006	0.561	0.787	1.065	0.620	0.956	0.478	0.673	1.851	1.831	1.824	1.040	1.035	0.844	0.872	1.321	1.207	1.234	0.534	1.092	0.872	1.120	1.119	0.647	0.786	1.152	0.673
k127_37665898.concoct_part_0	0.375	0.366	0.000	0.104	0.319	0.536	0.322	0.207	0.268	0.912	0.828	0.107	0.372	0.536	0.911	0.161	0.696	0.908	0.751	0.054	1.059	0.849	0.696	0.480	0.319	1.223	0.535
k127_563980.concoct_part_0	0.667	0.452	0.095	0.310	0.477	0.377	0.738	0.190	0.571	0.499	1.285	1.136	0.616	0.706	0.571	0.381	0.310	0.642	0.428	0.143	1.566	1.167	0.831	0.572	0.214	0.952	0.521
k127_31115959.concoct_part_0	2.210	0.939	1.775	1.776	1.053	0.329	1.164	0.777	0.943	2.660	2.107	1.771	2.036	1.053	1.443	1.937	0.987	2.607	0.830	0.719	1.386	1.659	1.381	1.388	2.658	1.110	0.555
k127_12565558.concoct_part_0	1.222	0.337	0.670	0.000	0.224	0.112	0.112	0.446	0.336	1.452	0.981	0.446	1.405	0.559	0.559	0.331	0.336	0.895	1.119	0.112	1.116	1.342	0.447	0.671	0.670	1.342	0.224
k127_9306328.concoct_part_0	0.515	0.000	0.000	0.517	0.000	0.000	0.000	0.000	0.258	0.258	0.000	0.258	0.000	0.000	0.000	0.000	0.000	1.034	0.000	0.000	0.646	0.000	0.258	0.000	0.000	0.000	0.000
k127_22395359.concoct_part_0	0.509	0.277	0.134	0.278	0.324	0.278	0.968	0.324	0.788	1.112	1.295	0.787	0.831	0.510	0.322	0.833	0.556	1.479	0.556	0.463	1.158	0.972	0.602	1.019	0.324	0.556	0.324
k127_40941138.concoct_part_0	0.301	0.060	0.542	0.902	0.603	0.000	0.538	0.481	0.300	0.902	1.381	0.956	0.837	0.360	0.710	0.121	0.783	1.384	0.301	0.241	0.904	0.603	0.542	1.496	0.595	1.144	0.362
k127_13657295.concoct_part_0	0.657	0.188	0.095	0.094	0.095	0.000	0.188	0.094	0.285	0.568	0.847	1.321	0.662	0.283	0.380	0.000	0.191	0.285	0.286	0.376	0.572	0.379	0.095	0.378	0.000	0.381	0.000
k127_37672646.concoct_part_0	1.179	0.470	0.836	1.553	1.186	0.265	0.797	0.491	0.511	2.034	2.572	1.184	1.981	1.161	1.159	0.879	1.120	2.756	0.613	0.873	0.693	1.327	1.981	1.307	1.674	0.348	0.449
k127_1638590.concoct_part_0	2.132	0.413	0.789	1.022	0.896	0.287	0.786	0.697	0.519	2.071	2.207	1.252	1.362	1.074	0.880	0.914	1.128	2.331	0.659	0.481	0.878	1.022	1.738	1.113	1.273	0.589	0.609
k127_27862972.concoct_part_0	1.487	0.620	0.000	0.310	0.372	0.122	0.434	0.243	0.372	1.110	1.053	0.743	1.110	1.115	0.371	0.558	0.371	0.557	0.248	0.124	1.178	0.000	0.796	0.929	0.372	0.558	0.000
k127_24574835.concoct_part_0	1.191	0.828	1.111	1.265	0.578	0.397	0.722	0.867	0.470	1.658	2.745	1.695	2.093	1.157	1.157	0.832	1.223	1.119	0.687	0.829	1.264	0.867	2.490	0.866	1.156	0.646	0.542
k127_10397660.concoct_part_0	0.371	0.221	0.222	0.148	0.288	0.000	0.445	0.885	0.148	0.143	0.852	0.958	1.112	0.185	0.148	0.260	0.147	0.333	0.148	0.111	0.592	0.111	0.445	0.331	0.481	0.371	0.222
k127_14764739.concoct_part_0	0.725	0.357	0.215	0.285	0.245	0.317	0.593	0.193	0.602	1.297	1.286	0.704	0.977	0.519	0.560	0.446	0.427	0.847	0.613	0.184	1.428	0.602	0.814	0.898	0.265	0.682	0.284
k127_37678114.concoct_part_0	0.937	0.167	0.276	0.533	0.296	0.542	0.444	0.207	0.424	1.183	1.263	0.621	0.977	0.286	0.612	0.393	0.474	0.849	0.423	0.158	1.360	0.415	0.622	0.760	0.356	0.790	0.167
k127_1644471.concoct_part_0	1.180	1.023	1.020	1.508	1.562	1.282	0.646	0.740	0.862	2.370	2.625	2.079	1.720	1.342	1.223	1.989	1.823	1.981	0.592	1.129	0.431	1.454	1.501	0.861	1.291	1.183	0.431
k127_27869095.concoct_part_0	1.874	0.827	0.917	1.624	1.207	0.960	1.336	1.085	0.501	2.127	2.620	1.460	1.994	1.458	1.667	0.792	1.877	2.871	0.747	1.000	0.501	1.251	1.829	0.876	1.872	0.706	0.666
k127_9317044.concoct_part_0	0.825	0.543	0.198	0.939	0.392	0.395	0.536	0.198	0.494	1.234	0.888	0.395	0.589	0.346	0.593	0.297	0.288	0.691	0.445	0.442	0.939	0.986	1.431	0.395	0.494	0.979	0.396
k127_39875012.concoct_part_0	5.104	1.384	1.937	1.245	2.212	1.937	1.639	1.797	4.145	3.592	5.263	2.465	3.453	2.044	3.130	2.215	1.104	4.154	0.831	1.938	5.103	3.317	3.729	3.008	2.492	5.121	0.831
k127_4930280.concoct_part_0	1.590	1.062	0.532	0.264	0.266	0.266	0.664	0.531	0.399	1.860	1.062	0.797	1.195	0.133	0.531	0.931	0.930	1.327	0.000	0.133	1.318	0.929	1.194	1.859	0.664	1.725	0.399
k127_23496761.concoct_part_0	1.118	0.648	0.702	2.591	1.175	0.883	0.707	0.885	1.357	2.004	2.933	1.826	1.293	0.996	0.939	1.120	1.238	1.887	1.121	1.120	0.708	2.771	1.651	1.414	2.180	0.943	0.649
k127_9321820.concoct_part_0	1.470	0.380	0.364	1.185	0.556	0.445	0.635	0.299	0.444	1.696	1.791	0.951	0.889	0.460	0.556	0.633	0.556	1.569	0.333	0.523	0.651	0.698	1.332	0.953	1.169	0.206	0.333
k127_36582640.concoct_part_0	0.247	0.305	0.917	0.407	0.408	0.254	0.204	0.204	0.917	0.407	0.305	0.509	0.898	0.354	0.204	0.458	0.610	0.153	0.357	0.255	0.509	0.509	0.662	0.763	0.610	1.782	0.407
k127_16956283.concoct_part_0	0.875	0.335	0.336	0.404	0.179	0.135	0.247	0.090	0.247	1.206	1.369	0.651	0.807	0.135	0.224	0.449	0.741	0.984	0.291	0.157	0.292	0.763	0.760	0.246	0.605	0.045	0.269
k127_22417609.concoct_part_0	0.000	0.000	0.000	0.239	0.000	0.000	0.000	0.000	0.000	0.240	1.200	0.000	0.240	0.000	0.000	0.000	0.240	0.240	0.000	0.000	1.200	0.599	0.000	0.000	0.000	0.480	0.000
k127_26784206.concoct_part_0	2.066	0.579	0.537	1.198	0.539	0.657	0.994	0.952	0.746	2.893	2.810	1.489	1.730	0.952	0.539	0.912	1.159	2.149	1.200	1.201	0.702	1.282	2.937	1.613	1.985	0.785	0.574
k127_2768734.concoct_part_0	0.970	0.343	1.020	1.078	1.026	0.686	0.196	0.637	0.636	0.147	1.176	0.686	1.372	1.175	0.343	0.441	0.588	1.030	1.224	0.832	0.439	0.637	0.440	0.538	0.735	0.441	0.441
k127_23508343.concoct_part_0	1.519	0.774	0.557	1.261	0.667	0.704	0.742	0.370	0.259	2.139	1.781	1.002	1.737	0.556	1.113	0.965	0.704	2.776	0.556	0.778	0.815	1.035	1.742	1.177	1.038	0.742	0.594
k127_4942737.concoct_part_0	0.638	0.175	0.233	0.397	0.872	0.405	0.873	0.116	0.580	1.222	0.989	0.349	0.407	0.523	0.988	0.638	1.215	1.046	0.233	0.290	0.698	0.913	1.276	0.813	0.579	0.928	0.233
k127_23512171.concoct_part_0	1.819	0.934	0.938	1.042	0.880	0.608	1.105	0.442	1.038	2.142	2.376	1.322	2.265	1.437	1.595	1.482	1.047	3.425	1.105	0.497	0.829	1.650	1.981	1.099	1.920	0.607	0.608
k127_9335451.concoct_part_0	0.460	0.576	0.403	0.346	0.346	0.224	0.346	0.853	0.343	0.920	0.567	0.346	0.806	0.288	1.210	0.796	0.634	0.403	0.461	0.115	0.517	0.459	0.459	0.403	0.230	0.346	0.230
k127_14783826.concoct_part_0	1.875	0.145	1.157	1.005	1.013	0.572	0.287	0.288	1.013	1.879	2.162	0.868	0.721	1.013	1.433	0.579	0.145	0.577	1.157	0.145	0.434	1.013	2.314	0.579	0.721	1.578	0.723
k127_34430220.concoct_part_0	0.905	0.296	0.200	0.503	0.452	0.201	0.402	0.553	0.502	1.105	1.405	0.597	0.804	0.502	0.301	0.352	0.704	0.453	0.401	0.201	1.697	0.397	0.501	0.754	0.201	0.654	0.151
k127_38799321.concoct_part_0	0.834	0.700	0.600	0.967	0.765	0.434	0.834	0.400	0.601	2.032	1.526	1.068	0.767	0.666	1.033	0.998	0.832	1.632	0.567	0.601	1.126	0.763	0.864	0.467	1.334	0.697	0.730
k127_4951705.concoct_part_0	1.406	0.482	0.562	1.488	0.483	0.483	0.561	0.322	0.440	1.570	1.606	1.238	0.563	0.316	0.806	0.845	0.640	1.488	0.242	0.201	1.321	0.799	1.000	0.845	1.568	0.926	0.242
k127_39899261.concoct_part_0	0.669	0.377	0.210	0.266	0.140	0.363	0.292	0.111	0.320	1.217	1.326	0.573	0.963	0.431	0.388	0.503	0.307	0.644	0.434	0.140	1.273	0.392	0.993	0.372	0.475	0.546	0.210
k127_9346434.concoct_part_0	1.106	0.258	0.843	0.738	0.627	0.327	0.923	0.591	0.923	2.138	1.989	1.477	1.543	0.773	0.664	1.438	0.700	1.215	0.222	0.628	1.034	1.181	0.849	1.034	1.587	0.369	0.554
k127_14796143.concoct_part_0	0.691	0.216	0.173	0.087	0.389	0.194	0.519	0.259	0.649	0.908	1.618	0.605	0.865	0.562	0.474	0.449	0.281	0.606	0.476	0.130	1.320	0.822	0.735	0.325	0.303	0.862	0.259
k127_42082321.concoct_part_0	0.687	0.305	0.076	0.305	0.229	0.381	0.572	0.229	0.530	1.259	1.448	1.180	0.681	0.457	0.687	0.228	0.534	0.687	0.801	0.113	1.899	1.141	0.877	0.725	0.305	0.415	0.495
k127_36607590.concoct_part_0	1.169	0.564	0.477	0.823	0.000	0.347	0.738	0.564	0.435	0.997	2.944	1.037	0.997	0.521	0.476	0.471	0.648	1.389	0.434	0.130	0.998	1.126	1.603	0.593	1.345	0.693	0.562
k127_1676122.concoct_part_0	0.890	0.215	0.231	0.241	0.123	0.200	0.669	0.349	0.583	0.825	1.244	0.459	0.983	0.380	0.536	0.554	0.381	0.996	0.616	0.169	1.257	0.457	0.522	0.766	0.307	0.963	0.213
k127_607923.concoct_part_0	1.082	1.034	0.472	1.364	0.991	0.565	0.756	0.189	0.708	2.117	1.933	1.271	1.795	1.464	0.567	1.035	1.259	1.696	0.612	1.084	1.180	1.462	1.795	1.039	0.897	0.650	1.038
k127_1676613.concoct_part_0	0.302	0.432	0.043	0.173	0.086	0.173	0.302	0.086	0.345	1.079	1.027	0.302	0.993	0.129	0.216	0.216	0.384	0.777	0.862	0.086	0.863	0.258	0.259	0.814	0.216	0.432	0.211
k127_32266420.concoct_part_0	2.633	1.075	0.492	2.101	0.787	0.805	1.387	1.478	1.205	2.283	2.755	1.833	1.607	1.162	1.432	1.029	1.567	2.177	1.432	1.074	1.741	1.789	1.252	1.746	2.045	0.984	0.627
k127_36616724.concoct_part_0	1.427	1.258	0.343	1.430	1.428	0.171	1.259	0.801	0.802	1.829	2.802	1.708	2.676	1.144	0.858	1.087	1.717	2.226	1.140	0.905	0.915	1.770	2.512	0.972	2.059	1.199	0.572
k127_37717392.concoct_part_0	0.610	0.349	0.174	0.349	0.299	0.000	0.523	0.436	1.262	1.249	0.087	0.392	0.610	0.606	0.436	0.129	0.348	0.435	0.479	0.261	0.435	0.521	0.214	0.262	0.131	0.174	0.299
k127_10440791.concoct_part_0	0.734	0.305	0.337	0.367	0.335	0.182	0.352	0.199	0.306	1.145	1.285	0.398	0.457	0.291	0.245	0.260	0.259	0.993	0.245	0.321	0.244	0.444	0.779	0.153	0.504	0.153	0.015
k127_39917786.concoct_part_0	0.252	0.000	0.000	0.252	0.000	0.000	0.000	0.000	0.000	0.378	0.252	0.000	0.504	0.252	0.000	0.000	0.252	1.003	0.000	0.000	0.504	0.252	0.000	0.000	0.000	0.252	0.000
k127_42095675.concoct_part_0	0.052	0.209	0.417	0.104	0.365	0.000	0.104	0.000	1.041	0.521	0.104	0.208	0.209	0.000	0.104	0.000	0.000	0.052	0.000	0.000	0.104	0.000	0.101	0.209	0.000	0.157	0.000
k127_16995146.concoct_part_0	1.093	0.828	0.959	1.039	0.614	0.454	0.666	0.931	1.069	2.106	1.227	1.598	1.756	1.174	0.667	0.454	0.906	1.414	0.400	0.934	1.013	1.650	0.987	0.855	2.026	0.588	0.454
k127_37723636.concoct_part_0	1.351	0.220	0.219	0.911	0.586	0.329	0.730	0.146	0.219	1.208	1.829	1.135	0.655	0.512	0.659	0.621	0.619	1.680	0.439	0.692	0.545	0.765	1.463	0.547	0.653	0.584	0.146
k127_1693928.concoct_part_0	0.104	0.208	0.000	0.312	0.416	0.000	0.000	0.000	0.000	0.416	0.413	0.625	1.032	0.000	0.312	0.000	0.312	0.208	0.000	0.000	1.350	0.416	0.416	0.000	0.205	0.312	0.000
k127_28995094.concoct_part_0	0.102	0.305	0.102	0.153	0.102	0.102	0.153	0.356	0.458	0.707	1.017	0.509	0.660	0.204	0.254	0.305	0.610	0.000	0.458	0.000	0.051	0.610	0.457	0.355	0.356	0.153	0.202
k127_43167728.concoct_part_0	0.994	0.000	0.000	0.000	0.000	0.221	0.221	0.000	0.221	0.663	0.663	0.000	0.440	0.221	0.221	0.000	0.221	0.221	0.220	0.000	0.221	0.221	0.110	0.000	0.000	0.442	0.000
k127_3894965.concoct_part_0	1.545	0.392	0.112	0.448	0.334	0.112	0.546	0.112	0.221	1.117	1.564	1.565	1.229	0.724	0.504	0.559	0.168	1.333	0.275	0.224	2.854	0.501	0.784	0.615	0.224	1.557	0.056
k127_30088556.concoct_part_0	0.143	0.286	0.000	0.000	0.141	0.215	0.214	0.000	0.000	0.429	1.359	0.429	0.501	0.000	0.215	0.000	0.357	0.426	0.072	0.000	0.429	0.501	0.000	0.286	0.143	0.143	0.000
k127_22459110.concoct_part_0	0.730	0.439	0.256	0.146	0.292	0.403	0.398	0.328	0.073	0.439	0.512	0.695	0.144	0.293	0.293	0.804	0.543	1.024	0.146	0.220	0.291	0.512	0.583	0.217	0.293	0.329	0.146
k127_6075361.concoct_part_0	1.279	1.070	0.922	3.588	0.967	0.923	1.749	0.412	0.721	2.973	3.084	1.635	1.637	1.878	1.025	0.874	1.333	2.877	0.916	0.820	0.873	1.389	3.187	0.772	2.154	0.412	0.974
k127_30089603.concoct_part_0	0.998	0.277	0.217	0.350	0.277	0.241	0.844	0.373	0.566	1.338	1.602	0.999	1.226	0.578	0.579	0.639	0.433	0.807	0.290	0.241	1.452	1.011	1.022	0.696	0.350	0.795	0.265
k127_29002313.concoct_part_0	0.887	0.297	0.198	1.208	0.470	0.322	0.715	0.495	0.370	1.582	1.534	0.693	1.456	0.494	0.420	0.592	1.162	1.064	0.518	0.667	0.494	0.864	1.434	0.840	1.162	0.395	0.050
k127_29002315.concoct_part_0	0.132	0.525	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.054	0.527	0.791	0.000	0.518	0.000	0.000	0.264	0.000	0.000	0.395	0.132	0.133	0.000	0.264	0.264	0.000
k127_29003308.concoct_part_0	0.642	1.119	0.480	1.390	0.856	0.588	1.279	1.173	0.962	2.291	1.759	1.654	2.025	1.282	0.749	0.640	1.015	1.754	1.067	1.010	0.800	2.073	1.817	0.370	1.176	0.746	0.588
k127_43172155.concoct_part_0	1.452	0.996	0.231	1.034	0.767	0.652	0.537	1.112	0.230	1.907	1.877	0.919	1.136	0.688	0.570	1.532	1.263	1.265	0.569	0.802	0.651	1.144	1.605	0.498	0.958	0.533	0.613
